provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
Fractionista,CPO,marketplace_match,,,,,,https://fractionista.com/,2026-08-21,browser_verified,cpo-expansion,"No published platform fee. European marketplace for fractional CxOs. Covers DACH, Benelux, Nordics, UK, Southern Europe. Strongest in SaaS, FinTech, HealthTech, deep-tech. Rates agreed directly between leader and company. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fractionus,multi,marketplace_match,0,0,USD,placement_fee,,https://www.fractionus.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Zero Fees 100% free search & placement"" and ""Zero Fees to Hire"". The platform fee is a published figure of zero. Executive rates themselves are not published. Upgraded from screened-only to browser-verified on 2026-08-20."
Free Range Solutions,CPO,retainer,,,,,,https://www.freerangesol.com/,2026-08-20,browser_verified,cpo-expansion,No published price found at capture. Boutique firm (founder Andrew Warner). Explicitly offers Fractional CPO and Fractional Head of Product and Fractional VP of Product. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Free to Grow CFO,CFO,retainer,,,,,,https://freetogrowcfo.com/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged a figure. Every currency figure in the browser-rendered page is a client revenue band (""scale your brand from $10M to $50M+"") or a case-study total. No published price found at capture. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fritz Shift,CMO,retainer,,,,,,https://www.fritzshift.com,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
FrohnenGTM,CMO,retainer,,,,,,https://frohnengtm.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fulcrion,CTO,retainer,,,,,,https://fulcrion.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Fulcrum Solutions,multi,retainer,,,,,,https://clutch.co/,2026-08-20,blocked,queue-2026-08-20,HTTP 403 on automated fetch. Bot-blocking is not the same as no published price; requires a browser capture. Pending.
Full Stack Consulting,CTO,project,20000,,GBP,fixed_fee_per_project,,https://fullstackconsulting.co.uk/services/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"THE BLUEPRINT, published as ""£20,000"". Browser-verified."
Full Stack Consulting,CTO,project,4995,,GBP,fixed_fee_per_project,,https://fullstackconsulting.co.uk/services/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"THE SPRINT, published as ""£4,995"". Browser-verified."
Full Stack Consulting,CTO,project,995,,GBP,fixed_fee_per_project,,https://fullstackconsulting.co.uk/services/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"THE AUDIT, published as ""£995"". Browser-verified."
Garde Haus Marketing,multi,retainer,,,,,,https://www.cristinpadgett.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
GCE Strategic Consulting,COO,retainer,,,,,,https://gcestrategicconsulting.com/blog/fractional-coo-rates,2026-08-20,browser_verified,coo,"No published own price. Blog discusses market rates. States ""GCE engagements are structured as fixed-fee partnerships"" without disclosing the fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Gelos,CFO,retainer,,,,,,https://gelos.llc/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
GetExact,multi,retainer,,,,,,https://getexact.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
GetSysPro,COO,retainer,,,,,,https://www.getsyspro.com/,2026-08-20,browser_verified,coo,"No published own price. Offers fractional COO leadership. States ""GetSysPro scopes every engagement by deliverable rather than by an open-ended retainer."" Directs to consultation. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Gigantic Ventures Marketing,CMO,retainer,,,,,,https://giganticventures.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
gigCMO,CMO,retainer,,,,,,https://www.gigcmo.com/,2026-08-20,browser_verified,cmo,No published price found at capture. UK fractional CMO network and platform. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
GigX,CTO,retainer,,,,,,https://www.gigx.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged a price. Browser verification found membership tiers (""Silver $39/Month"", ""Gold $59/Month"", ""Platinum $89/Month"") which are profile subscriptions sold to executives, not rates charged to clients for fractional work. Out of scope for a rates index. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
GigX,COO,marketplace_match,0,0,USD,placement_fee,,https://www.gigx.com/,2026-08-20,browser_verified,coo,"Free fractional executive directory. Published verbatim as ""Search the Network for free and contact the independent professionals directly at no cost."" Browser-verified."
Giles Financial Consulting,CFO,retainer,,,,,,https://gilesfc.com,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Go Consulting,COO,retainer,1500,,USD,per_month,,https://www.goconsultin.com/,2026-08-20,browser_verified,fractional-cohort,"Tier 1 of four under the heading ""Fractional COO Packages"", published verbatim: ""Operations Advisor ... 1,500 US dollars $1,500"", for solo founders and early-stage businesses. The page frames the tiers as monthly - ""one month at a time"". The client revenue bands quoted beside each tier (<$1M, $1M-$2M, $2M-$5M, >$5M) are qualifications, not prices."
Go Consulting,COO,retainer,5000,,USD,per_month,,https://www.goconsultin.com/,2026-08-20,browser_verified,fractional-cohort,"Tier 2 of four, published verbatim: ""Director of Operations ... 5,000 US dollars $5,000"", for early-stage companies."
Go Consulting,COO,retainer,9000,,USD,per_month,,https://www.goconsultin.com/,2026-08-20,browser_verified,fractional-cohort,"Tier 3 of four, published verbatim: ""VP of Operations ... 9,000 US dollars $9,000"", for multi-department teams."
Go Consulting,COO,retainer,14000,,USD,per_month,,https://www.goconsultin.com/,2026-08-20,browser_verified,fractional-cohort,"Tier 4 of four, published verbatim: ""Chief Operating Officer ... 14,000 US dollars $14,000 - Full executive partnership to lead ops strategy & execution discipline"". This is the C-suite tier of the card."
Go Fractional,CPO,marketplace_match,,,USD,percent_of_first_year_salary,,https://www.gofractional.com/hire/fractional-cpo,2026-08-21,unreachable,cpo,"Contract-to-hire conversion fee published as ""20% of first-year salary"". Not a rate; recorded as a fee term. No sourcing deposit; re-match at no additional sourcing cost. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: unreachable). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction."
Go Fractional,COO,marketplace_match,,,USD,,,https://www.gofractional.com/hire/fractional-coo,2026-08-20,browser_verified,coo,"Contract-to-Hire option published without a price. Also publishes ""$200/hr"" as ""Fractional COO rates average across our live benchmarks"" — this is a benchmark statistic, not the provider's own rate. Browser-verified."
Go Fractional,COO,marketplace_match,24000,,USD,per_month,full-time hours,https://www.gofractional.com/hire/fractional-coo,2026-08-20,browser_verified,coo,"Interim COO tier. Published verbatim as ""$24,000 /month Starting at · full-time hours"". Floor only. Browser-verified. Superseded figure: a 2026-08-20 browser capture of the same provider publishes $27,200/month for full-time interim hours. Both rows are retained with their own capture dates because the provider changed the published figure."
Go Fractional,CTO,marketplace_match,27200,,USD,per_month,full-time,https://www.gofractional.com/hire/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Interim placement, published as ""$27,200/month STARTING AT - FULL-TIME HOURS"". The claim that ""Fractional CTO rates average $217/hr across our live benchmarks"" is a market benchmark, not this platform price, and is excluded. Browser-verified."
Go Fractional,CTO,marketplace_match,5000,,USD,per_month,5-10 hrs/week,https://www.gofractional.com/hire/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""$5,000/month STARTING AT - 5-10 HRS/WEEK - ONGOING"". Floor only. Browser-verified."
Goldman Wolfe,CFO,retainer,,,,,,https://www.goldmanwolfe.com/,2026-08-21,browser_verified,cfo,No published price found at capture. SaaS and software focused fractional CFO boutique; directs to contact. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
GoodCore Software,CTO,retainer,,,,,,https://www.goodcore.co.uk/services/virtual-cto/,2026-08-20,browser_verified,cto,No published price found at capture. UK (Croydon). Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Graphite Financial,CFO,retainer,2000,,USD,per_month,,https://graphitefinancial.com/pricing/,2026-08-21,browser_verified,cpo,"Finance tier, published verbatim: ""Finance Starting at $2000 Per Mo"", whose feature list names ""Strategic fractional CFO support"" alongside FP&A, forecasting and board reporting. SCOPE CAVEAT: a bundled service package in which the fractional CFO is one line item among several, not a standalone executive retainer, and the page adds ""Pricing varies by: complexity, reporting cadence, operating metrics, advisory depth, fundraising, and planning needs."""
